#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.99   -7.64   -9.31  -11.43  -12.93  -12.93  -12.26  -12.39  -12.72  -12.30  -10.73   -8.82   -8.68   -8.03   -7.17   -7.82   -8.88   -9.89  -10.44   -9.43   -7.79   -5.92   -3.54   -3.97
    2.00  -16.33  -16.67  -15.88  -16.82  -17.44  -19.10  -20.07  -20.27  -20.08  -20.42  -22.36  -21.44  -19.82  -19.75  -21.82  -22.09  -21.64  -20.58  -20.31  -18.66  -18.27  -17.29  -16.69  -16.10
    3.00  -33.39  -34.70  -33.93  -32.80  -33.92  -33.63  -32.71  -31.94  -31.05  -31.12  -31.84  -32.18  -32.38  -30.28  -29.67  -30.13  -31.93  -34.19  -34.44  -35.15  -33.84  -33.62  -33.91  -33.23
   10.00  -52.79  -52.97  -53.77  -54.46  -54.12  -54.34  -54.54  -54.68  -54.36  -54.37  -53.92  -53.35  -53.23  -54.19  -54.15  -54.42  -54.90  -54.60  -55.12  -55.54  -55.40  -55.36  -55.76  -56.00
   20.00  -58.49  -58.57  -58.78  -58.77  -59.31  -59.69  -59.67  -59.64  -59.99  -59.68  -59.05  -58.39  -58.41  -58.61  -58.90  -59.47  -59.93  -60.27  -60.55  -59.77  -58.98  -58.90  -58.60  -58.96
   30.00  -60.57  -59.63  -58.79  -58.99  -59.50  -60.04  -60.39  -60.85  -60.88  -60.62  -60.07  -59.69  -59.68  -59.87  -60.12  -59.75  -59.26  -59.01  -59.23  -60.04  -60.88  -60.98  -60.99  -61.49
   50.00  -61.47  -61.58  -61.54  -61.22  -61.00  -61.01  -60.91  -60.61  -60.44  -60.48  -60.71  -60.66  -60.49  -60.00  -59.97  -60.41  -60.75  -60.75  -60.68  -60.72  -61.04  -61.26  -60.67  -60.23
   70.00  -61.03  -61.18  -61.69  -61.91  -62.07  -62.17  -62.44  -62.68  -62.64  -62.36  -62.15  -61.50  -61.32  -61.05  -60.66  -60.61  -60.54  -60.66  -60.83  -60.59  -60.06  -59.58  -59.70  -59.80
  100.00  -61.43  -60.94  -60.84  -60.39  -59.85  -59.58  -59.58  -59.73  -59.95  -60.05  -59.35  -59.34  -60.09  -60.75  -60.34  -59.90  -59.45  -59.31  -58.96  -58.50  -58.09  -57.82  -57.60  -57.62
  125.00  -58.10  -58.00  -58.26  -59.01  -59.45  -59.73  -59.77  -59.72  -59.65  -59.58  -59.10  -58.34  -57.77  -57.95  -57.87  -57.44  -56.80  -56.27  -55.95  -55.89  -55.88  -55.48  -55.29  -55.15
  150.00  -57.56  -57.33  -56.87  -57.06  -57.20  -57.66  -58.29  -58.74  -58.80  -58.89  -58.93  -58.16  -57.06  -56.51  -56.03  -55.48  -55.36  -55.24  -54.97  -54.60  -54.41  -54.31  -54.01  -53.53
  175.00  -57.59  -58.99  -58.79  -58.63  -59.56  -60.33  -60.50  -60.42  -60.13  -59.37  -59.02  -58.75  -57.70  -56.59  -56.15  -55.57  -54.69  -53.85  -53.49  -53.08  -52.83  -52.95  -52.94  -53.01
  200.00  -59.87  -60.32  -61.67  -61.78  -61.40  -61.04  -60.67  -60.15  -59.89  -59.79  -59.67  -59.64  -59.19  -57.93  -56.87  -56.16  -55.38  -54.60  -54.50  -54.37  -54.26  -53.83  -53.62  -53.32
  225.00  -60.11  -60.70  -60.62  -60.13  -59.46  -58.62  -58.12  -58.11  -57.71  -57.10  -56.54  -56.12  -55.66  -55.58  -55.12  -55.64  -55.50  -55.81  -55.32  -55.53  -55.53  -54.88  -54.35  -53.71
  250.00  -57.35  -57.44  -57.13  -57.05  -56.80  -56.36  -55.62  -54.64  -54.35  -54.18  -53.53  -53.23  -53.62  -53.99  -54.24  -54.45  -55.16  -56.18  -56.75  -57.42  -57.34  -57.11  -56.60  -55.85
  300.00  -48.40  -47.92  -47.73  -47.59  -47.46  -47.47  -47.45  -47.27  -47.00  -47.04  -46.98  -47.01  -46.65  -47.18  -48.90  -50.84  -51.46  -51.33  -51.27  -51.19  -51.09  -51.41  -51.92  -52.42
  350.00  -39.43  -39.14  -39.06  -38.98  -38.90  -38.76  -38.48  -38.33  -38.37  -38.39  -38.98  -39.87  -40.94  -41.92  -41.93  -42.35  -42.16  -42.27  -42.56  -42.20  -41.75  -41.69  -42.00  -42.65
  400.00  -31.53  -31.69  -31.72  -31.64  -31.58  -31.52  -31.46  -31.58  -31.84  -31.83  -31.85  -32.05  -32.59  -33.61  -33.94  -33.90  -33.97  -34.00  -34.55  -34.99  -35.04  -34.81  -34.13  -34.66
  450.00  -24.98  -25.00  -25.07  -25.14  -25.21  -25.30  -25.42  -25.59  -25.66  -25.75  -26.11  -26.12  -26.33  -26.30  -26.65  -26.66  -26.72  -27.05  -27.72  -28.02  -28.47  -28.76  -28.78  -28.62
  500.00  -19.02  -19.17  -19.28  -19.35  -19.41  -19.50  -19.58  -19.75  -19.87  -19.86  -19.99  -20.30  -20.88  -20.68  -20.34  -20.41  -20.78  -21.40  -21.86  -22.08  -22.50  -22.97  -23.18  -23.03
  550.00  -13.42  -13.67  -13.79  -13.90  -13.95  -13.99  -14.13  -14.41  -14.69  -15.00  -15.17  -15.43  -15.83  -16.12  -15.76  -15.45  -15.96  -16.52  -16.53  -16.90  -17.19  -17.55  -17.54  -17.76
  600.00   -8.44   -8.62   -8.72   -8.87   -9.04   -9.24   -9.61  -10.01  -10.18  -10.45  -10.95  -11.55  -12.04  -12.16  -12.22  -12.09  -12.24  -12.51  -12.44  -12.27  -12.57  -12.81  -12.78  -13.46
  650.00   -4.47   -4.43   -4.47   -4.86   -5.20   -5.38   -5.67   -5.93   -5.89   -6.02   -6.39   -7.37   -8.23   -8.49   -8.62   -8.64   -8.79   -9.08   -9.02   -8.28   -8.44   -8.67   -9.08   -9.74
  700.00   -3.04   -2.75   -2.62   -2.88   -2.85   -2.70   -3.01   -3.44   -3.34   -3.32   -3.47   -4.31   -4.79   -4.92   -5.15   -5.18   -5.34   -5.48   -5.14   -4.76   -4.71   -5.05   -6.02   -6.16
  750.00   -1.56   -1.35   -1.25   -1.44   -1.41   -1.29   -1.58   -1.80   -1.51   -1.25   -1.21   -1.38   -1.56   -1.70   -1.82   -1.70   -1.70   -1.66   -1.26   -1.29   -1.86   -2.28   -2.69   -2.97
  775.00   -0.71   -0.59   -0.59   -0.85   -0.81   -0.68   -0.75   -0.72   -0.37   -0.08   -0.16    0.01    0.12    0.08    0.07    0.21    0.18    0.10    0.41    0.32   -0.27   -0.86   -1.12   -1.38
  800.00   -0.04   -0.06   -0.12   -0.21   -0.03    0.29    0.49    0.73    1.03    1.25    0.95    1.45    1.86    2.02    1.93    1.92    1.97    2.03    2.13    1.98    1.46    0.79    0.38    0.13
  825.00    1.53    1.42    1.37    1.41    1.55    1.82    2.11    2.30    2.49    2.66    2.40    3.00    3.56    3.64    3.38    3.45    3.48    3.81    3.82    3.59    3.07    2.33    2.08    1.68
  850.00    3.49    3.41    3.38    3.46    3.56    3.71    3.88    3.92    3.99    4.13    4.05    4.66    4.89    4.97    5.15    5.30    5.31    5.32    5.12    4.67    4.22    3.95    3.91    3.40
  875.00    5.44    5.40    5.44    5.50    5.59    5.66    5.70    5.59    5.51    5.51    5.69    6.00    6.00    6.52    7.09    7.29    7.29    7.09    6.74    6.21    5.85    5.75    5.83    5.34
  900.00    7.33    7.36    7.36    7.40    7.44    7.51    7.51    7.34    7.13    6.95    7.09    7.11    7.45    8.27    9.05    9.36    9.42    9.09    8.59    8.06    7.75    7.67    7.67    7.03
  925.00    9.13    9.19    9.31    9.44    9.50    9.45    9.34    9.13    8.74    8.23    8.20    8.51    9.09   10.14   10.99   11.44   11.50   11.16   10.54    9.94    9.59    9.47    9.45    8.64
  950.00   10.88   10.91   10.94   10.95   10.90   10.80   10.63   10.23    9.75    9.50    9.70   10.15   10.94   12.17   13.19   13.66   13.66   13.22   12.53   11.82   11.41   11.22   11.25   10.25
  975.00   12.52   12.55   12.56   12.52   12.44   12.34   12.14   11.71   11.09   10.66   10.89   11.60   12.60   13.89   14.89   15.32   15.32   14.91   14.11   13.39   12.97   12.89   12.96   11.79
 1000.00   14.18   14.12   14.05   13.86   13.48   13.11   12.80   12.49   12.29   12.30   12.61   13.34   14.36   15.68   16.64   16.92   16.87   16.44   15.63   14.89   14.42   14.44   14.48   13.35
