
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2005-05-20,AEMET,1.0,Cesar Zancajo

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Barajas,ESP

#INSTRUMENT
Name,Model,Number
ECC,6a,6a5257

#LOCATION
Latitude,Longitude,Height
40.47,-3.58,631.0

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,1999-05-26,11:14:00
* SOFTWARE: SNDPRO 1.32
* TROPOPAUSE IN MB 177
* <Unknown>

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
291.2,0,305.5

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS80-RSA11,,0.060,25.80,Pressure_ib2,Pump

#PUMP_CORRECTION
Pressure,Correction
2.0,1.171
3.0,1.131
5.0,1.092
10.0,1.055
20.0,1.032
30.0,1.022
50.0,1.015
100.0,1.011
200.0,1.008
300.0,1.006
500.0,1.004
1000.0,1.000

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
943.05,4.030,25.9,3.0,10,2,0,631,36,28.0
941.21,3.980,25.1,3.1,25,0,2,648,22,28.1
940.52,3.970,24.9,3.2,30,0,4,655,22,28.1
939.60,3.970,24.5,3.2,36,0,6,663,23,28.1
938.46,3.970,24.0,3.2,41,2,8,674,23,28.1
937.54,3.970,23.9,3.3,46,0,10,682,23,28.1
936.63,3.970,23.8,3.3,52,0,12,691,24,28.1
935.71,3.970,23.8,3.4,57,0,14,699,24
935.03,3.970,23.7,3.4,62,0,16,706,25,28.1
934.12,3.950,23.7,3.4,67,0,18,714,25,28.1
933.43,3.910,23.7,3.5,71,0,20,721,25,28.1
932.29,3.890,23.6,3.5,76,0,22,731,25,28.1
930.70,3.790,23.4,3.5,80,0,24,746,25,28.1
929.57,3.790,23.3,3.5,84,0,26,757,25,28.1
928.20,3.790,23.2,3.5,87,0,28,769,26
927.07,3.780,23.0,3.6,91,0,30,780,26,28.1
925.94,3.770,22.9,3.6,94,0,32,791,26,28.1
925.00,3.730,22.8,3.6,96,3,33,800,26,28.1
924.36,3.730,22.7,3.6,96,0,34,806,26,28.1
923.01,3.680,22.6,3.6,99,0,36,818,26,28.1
921.88,3.680,22.5,3.6,101,0,38,829,26,28.1
920.53,3.660,22.3,3.6,102,0,40,842,26,28.1
919.18,3.650,22.2,3.5,102,0,42,854,27
918.06,3.650,22.1,3.5,102,0,44,865,27,28.1
916.94,3.660,22.1,3.4,101,0,46,875,27,28.1
916.05,3.660,21.9,3.4,101,0,48,884,27,28.2
914.71,3.660,21.7,3.3,101,0,50,897,27,28.2
913.37,3.680,21.6,3.3,101,0,52,909,27,28.2
912.25,3.780,21.4,3.2,100,0,54,920,28,28.2
910.92,3.850,21.2,3.2,100,0,56,933,28
909.81,3.860,21.1,3.1,101,0,58,943,28,28.2
908.25,3.890,21.0,3.1,102,0,60,958,28,28.2
907.81,3.900,20.9,3.0,102,0,62,962,29,28.2
907.15,3.910,20.8,3.0,103,0,64,968,29,28.2
906.04,3.970,20.7,3.0,103,0,66,979,29,28.2
904.93,4.010,20.6,3.0,104,0,68,989,29,28.2
903.83,4.090,20.5,2.9,105,0,70,1000,29,28.2
903.17,4.150,20.4,2.9,105,0,72,1006,29,28.2
902.51,4.150,20.4,2.9,106,0,74,1013,29,28.2
901.63,4.150,20.3,2.9,106,0,76,1021,29,28.2
900.75,4.160,20.2,2.9,106,0,78,1029,29,28.2
899.87,4.210,20.1,2.9,106,0,80,1038,29,28.2
898.77,4.230,20.1,3.0,106,0,82,1048,29
897.45,4.230,20.1,3.0,106,0,84,1061,29
896.58,4.250,20.0,3.1,106,0,86,1069,30,28.2
895.70,4.230,19.9,3.2,106,0,88,1078,30,28.3
894.83,4.230,19.7,3.2,105,0,90,1086,30,28.3
893.74,4.250,19.6,3.3,105,0,92,1097,30,28.3
892.86,4.270,19.5,3.5,106,0,94,1105,31,28.3
891.99,4.270,19.4,3.7,107,0,96,1113,31,28.3
890.69,4.270,19.3,3.8,109,0,98,1126,31
889.60,4.270,19.3,3.9,111,0,100,1137,31,28.3
888.51,4.270,19.1,4.0,113,0,102,1147,31,28.3
887.65,4.280,19.0,4.1,116,0,104,1155,31,28.3
886.56,4.280,19.0,4.1,119,0,106,1166,31,28.3
885.27,4.280,18.9,4.1,122,0,108,1178,31,28.3
884.40,4.290,18.8,4.1,125,0,110,1187,32,28.3
883.32,4.320,18.8,4.1,127,0,112,1197,32,28.3
882.25,4.330,18.6,4.2,130,0,114,1208,32,28.3
880.95,4.360,18.6,4.2,131,0,116,1220,32,28.3
879.88,4.370,18.4,4.3,133,0,118,1231,32,28.3
879.02,4.380,18.3,4.3,134,0,120,1239,32,28.3
877.73,4.380,18.3,4.4,134,0,122,1252,32,28.3
876.24,4.390,18.1,4.6,134,0,124,1266,33,28.3
874.95,4.390,18.0,4.7,134,0,126,1279,33,28.3
873.89,4.390,17.9,4.9,133,0,128,1289,33
872.39,4.390,17.7,5.0,132,0,130,1304,33,28.3
870.90,4.380,17.6,5.2,131,0,132,1318,33,28.3
869.42,4.340,17.4,5.4,131,0,134,1333,34,28.4
868.14,4.360,17.3,5.6,130,0,136,1345,34,28.4
867.08,4.400,17.3,5.7,130,0,138,1356,34,28.4
866.03,4.360,17.1,5.8,130,0,140,1366,34,28.4
864.97,4.360,17.0,5.9,131,0,142,1377,34
864.13,4.360,17.0,5.9,132,0,144,1385,34,28.4
862.65,4.370,16.9,5.9,134,0,146,1400,33,28.4
861.39,4.380,16.9,5.9,136,0,148,1412,33,28.4
860.13,4.370,16.9,5.9,138,0,150,1424,33,28.4
859.08,4.410,16.8,5.9,141,0,152,1435,33,28.4
858.03,4.410,16.7,5.8,144,0,154,1445,34,28.4
856.56,4.430,16.6,5.8,146,0,156,1460,33
