
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2009-07-23,AEMET,1.0,Julia Garcia

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Barajas,ESP

#INSTRUMENT
Name,Model,Number
ECC,6a,6a20100

#LOCATION
Latitude,Longitude,Height
40.47,-3.58,631

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2008-05-28,11:07:00
* SOFTWARE: SNDPRO 1.321
* TROPOPAUSE IN MB 235
* <Unknown>

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
339.9,0,375.9

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS92-SGPW,,0.025,26,Pressure_ib2,Pump
 
#PUMP_CORRECTION
Pressure,Correction
2,1.171
3,1.131
5,1.092
10,1.055
20,1.032
30,1.022
50,1.015
100,1.011
200,1.008
300,1.006
500,1.004
1000,1

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
938,1.44,15.7,1.9,260,2,0,631,64,23.8
936.86,1.56,15.4,1.6,244,0,2,641,62,23.8
935.26,1.66,15.1,1.7,239,0,4,656,63,23.9
933.89,1.7,14.8,1.8,236,0,6,668,65,23.9
932.75,1.72,14.6,2,233,0,8,679,66,23.9
931.61,1.75,14.5,2.2,232,0,10,689,67,23.9
930.47,1.75,14.4,2.2,233,0,12,699,67,23.9
929.11,1.81,14.3,2.2,234,0,14,712,67,23.9
927.98,1.84,14.1,2.2,235,0,16,722,69,23.9
926.62,1.86,13.9,2.1,238,0,18,734,70,23.9
925.26,1.86,13.8,2,241,0,20,747,70,23.9
925,1.86,13.8,2,241,3,20,749,70,23.9
923.91,1.86,13.8,1.7,245,0,22,759,71,23.9
922.56,1.88,13.6,1.6,249,0,24,771,71,23.9
921.21,1.88,13.5,1.5,255,0,26,784,72,23.9
920.08,1.89,13.5,1.4,262,0,28,794,73,23.9
919.18,1.91,13.5,1.3,267,0,30,802,73,23.9
918.29,1.91,13.4,1.3,271,0,32,811,73,23.9
917.61,1.92,13.3,1.4,274,0,34,817,73,23.9
916.72,1.93,13.2,1.4,276,0,36,825,73,23.9
915.6,1.94,13.1,1.5,276,0,38,835,74,23.9
914.26,1.94,13,1.7,276,0,40,848,75,23.9
912.92,1.94,12.9,1.9,274,0,42,860,75,23.9
911.81,1.94,12.8,2,271,0,44,870,75,23.9
910.7,1.94,12.8,2.2,268,0,46,880,76,23.9
