
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2008-09-08,AEMET,1.0,Cesar Zancajo

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Barajas,ESP

#INSTRUMENT
Name,Model,Number
ECC,6a,6a20165

#LOCATION
Latitude,Longitude,Height
40.47,-3.58,631

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2008-08-20,11:07:00
* SOFTWARE: SNDPRO 1.321
* TROPOPAUSE IN MB 130
* <Unknown>

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
257.7,0,304.3

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS92-SGPW,,0.039,26.8,Pressure_ib2,Pump

#PUMP_CORRECTION
Pressure,Correction
2,1.171
3,1.131
5,1.092
10,1.055
20,1.032
30,1.022
50,1.015
100,1.011
200,1.008
300,1.006
500,1.004
1000,1

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
945.59,3.99,26.6,1,70,2,0,631,33,30.4
944.9,4.02,26.1,0.6,27,0,2,637,39,30.4
943.51,4.06,25.4,0.5,8,0,4,650,40,30.5
942.36,4.07,24.7,0.6,353,2,6,661,41,30.5
941.21,4.07,24.7,0.7,342,0,8,672,42,30.5
940.29,4.09,24.6,0.8,333,0,10,680,42,30.5
939.15,4.11,24.5,0.9,330,0,12,691,43,30.5
937.77,4.15,24.3,0.9,322,0,14,704,43,30.5
936.63,4.15,24.2,1,325,0,16,715,43,30.5
935.71,4.17,24,0.9,327,0,18,723,44,30.6
934.57,4.19,23.8,0.8,329,0,20,734,44,30.6
933.2,4.2,23.7,0.7,347,0,22,747,45,30.6
932.06,4.2,23.6,0.7,17,0,24,757,45,30.6
930.7,4.21,23.6,0.7,49,0,26,770,45,30.6
929.57,4.21,23.5,0.8,78,0,28,781,45,30.6
928.43,4.23,23.5,0.8,98,0,30,791,46,30.6
927.3,4.23,23.5,1,103,0,32,802,46,30.6
926.17,4.23,23.4,1.1,105,0,34,813,46,30.7
925.26,4.23,23.2,1.2,110,0,36,821,46,30.7
925,4.23,23.2,1.2,110,3,36,824,46,30.7
923.91,4.23,23,1.2,104,0,38,834,47,30.7
922.56,4.23,22.9,1.3,101,0,40,847,47,30.7
921.21,4.22,22.8,1.2,97,0,42,859,47,30.7
919.63,4.24,22.7,1.1,92,0,44,874,47,30.7
918.29,4.26,22.5,1.1,88,0,46,887,47,30.8
916.94,4.26,22.4,1.1,84,0,48,900,48,30.8
915.6,4.26,22.3,1.1,82,0,50,913,48,30.8
913.81,4.29,22.1,1.1,81,0,52,930,48,30.8
912.25,4.28,21.9,1.2,81,0,54,944,49,30.8
910.92,4.26,21.8,1.3,81,0,56,957,49,30.9
909.58,4.24,21.6,1.4,82,0,58,970,50,30.9
908.25,4.23,21.5,1.5,85,0,60,983,50,30.9
907.15,4.25,21.5,1.6,87,0,62,993,49,30.9
905.82,4.25,21.3,1.6,88,0,64,1006,49,30.9
904.49,4.26,21.1,1.6,89,0,66,1019,49,30.9
903.17,4.32,21,1.6,89,0,68,1031,50,30.9
901.85,4.32,20.8,1.6,88,0,70,1044,51,31
900.31,4.32,20.7,1.5,86,0,72,1059,52,31
898.99,4.32,20.6,1.4,82,0,74,1071,51,31
897.89,4.33,20.5,1.3,78,0,76,1082,51,31
896.8,4.33,20.5,1.2,73,0,78,1092,50,31
895.7,4.35,20.4,1.2,65,0,80,1103,50,31
894.83,4.36,20.3,1.1,59,0,82,1111,50,31
893.95,4.37,20.3,1.1,56,0,84,1120,50,31.1
893.08,4.41,20.2,1.1,54,0,86,1128,50,31.1
892.21,4.42,20.1,1.1,55,0,88,1137,51,31.1
891.12,4.42,20,1.2,57,0,90,1147,52,31.1
889.82,4.41,19.9,1.2,63,0,92,1160,53,31.1
888.73,4.4,19.7,1.2,69,0,94,1170,54,31.1
887.43,4.38,19.6,1.2,78,0,96,1183,54,31.2
886.35,4.35,19.5,1.2,89,0,98,1194,55,31.2
885.05,4.32,19.4,1.2,99,0,100,1206,55,31.2
883.97,4.31,19.3,1.2,108,0,102,1217,55,31.2
882.89,4.26,19.2,1.1,117,0,104,1227,55,31.2
881.82,4.25,19.1,1.1,125,0,106,1238,55,31.2
880.74,4.25,19,1,134,0,108,1248,56,31.3
879.45,4.25,18.9,0.9,144,0,110,1261,56,31.3
877.95,4.23,18.8,0.8,152,0,112,1275,56,31.3
876.66,4.21,18.6,0.7,166,0,114,1288,57,31.3
875.17,4.21,18.4,0.7,180,2,116,1303,57,31.3
873.67,4.21,18.4,0.7,192,0,118,1317,56,31.4
872.39,4.21,18.3,0.8,202,0,120,1330,56,31.4
871.12,4.23,18.3,0.9,208,0,122,1342,57,31.4
869.84,4.24,18.3,1,214,0,124,1355,56,31.4
868.57,4.27,18.3,1.1,218,0,126,1368,55,31.4
867.51,4.28,18.3,1.3,220,0,128,1378,53,31.4
866.03,4.29,18.3,1.5,219,0,130,1393,52,31.4
864.34,4.29,18.4,1.6,218,0,132,1409,42,31.5
863.07,4.39,18.5,1.8,218,0,134,1422,39,31.5
861.6,4.48,18.6,1.9,218,0,136,1437,35,31.5
860.13,4.61,18.5,2,218,0,138,1451,34,31.5
858.87,4.63,18.4,2.1,218,0,140,1464,34,31.5
857.19,4.65,18.3,2.3,218,0,142,1481,34,31.6
855.73,4.66,18.1,2.5,218,0,144,1495,35,31.6
854.68,4.71,18,2.6,218,0,146,1506,34,31.6
853.85,4.78,17.9,2.9,217,0,148,1514,34,31.6
852.81,4.79,17.8,3.1,216,0,150,1524,34,31.6
851.77,4.8,17.8,3.4,215,0,152,1535,34,31.6
850.94,4.8,17.8,3.8,214,0,154,1543,33,31.6
850.11,4.82,17.7,4.1,212,0,156,1552,33,31.7
850,4.83,17.7,4.1,212,3,157,1553,33,31.7
849.28,4.83,17.7,4.4,211,0,158,1560,33,31.7
848.24,4.84,17.7,4.7,210,0,160,1570,33,31.7
847.41,4.84,17.6,4.9,209,0,162,1579,33,31.7
846.59,4.84,17.5,5.1,209,0,164,1587,33,31.7
845.55,4.84,17.5,5.2,210,0,166,1597,33,31.8
844.73,4.86,17.4,5.3,211,0,168,1606,33,31.8
844.11,4.87,17.3,5.3,212,0,170,1612,33,31.8
843.08,4.9,17.2,5.3,214,0,172,1622,33,31.8
842.26,4.9,17.2,5.2,217,0,174,1631,33,31.8
841.64,4.9,17,5.2,220,0,176,1637,34,31.8
840.82,4.9,17,5.1,222,0,178,1645,34,31.9
839.79,4.91,16.9,5.1,224,0,180,1656,34,31.9
839.18,4.93,16.8,5.1,224,0,182,1662,34,31.9
838.36,4.95,16.7,5.1,224,0,184,1670,35,31.9
837.34,4.96,16.7,5.2,223,0,186,1681,35,31.9
836.52,4.96,16.6,5.3,221,0,188,1689,35,31.9
835.7,4.97,16.5,5.4,219,0,190,1697,35,31.9
834.89,4.97,16.4,5.5,216,0,192,1706,35,32
833.87,4.97,16.3,5.6,213,0,194,1716,35,32
833.05,4.98,16.3,5.7,211,0,196,1724,35,32
832.44,4.98,16.2,5.8,210,0,198,1730,35,32
831.43,4.99,16.1,5.9,210,0,200,1741,35,32
830.62,5,16.1,6,210,0,202,1749,35,32
829.81,5,16,6,211,0,204,1757,35,32
829,5,15.9,6,213,0,206,1766,35,32.1
828.19,5,15.8,6,215,0,208,1774,35,32.1
827.38,5,15.7,5.9,218,0,210,1782,35,32.1
826.57,5,15.7,5.9,222,0,212,1791,35,32.1
825.97,4.99,15.6,5.8,225,0,214,1797,35,32.1
825.16,4.99,15.5,5.7,228,0,216,1805,35,32.1
824.15,4.99,15.4,5.6,231,0,218,1815,36,32.2
823.35,4.99,15.3,5.6,233,0,220,1824,36,32.2
822.54,4.99,15.3,5.5,234,0,222,1832,36,32.2
821.94,4.97,15.1,5.5,234,0,224,1838,36,32.2
821.14,4.97,15.1,5.4,234,0,226,1846,37,32.2
820.34,4.97,15,5.4,232,0,228,1855,37,32.3
819.34,4.96,14.9,5.4,230,0,230,1865,37,32.3
818.34,4.95,14.9,5.3,228,0,232,1875,36,32.3
817.54,4.94,14.7,5.2,225,0,234,1884,36,32.3
816.74,4.94,14.7,5.1,221,0,236,1892,36,32.3
815.94,4.92,14.6,5,217,0,238,1900,36,32.3
814.95,4.91,14.5,4.9,214,0,240,1910,36,32.4
814.15,4.91,14.4,4.7,212,0,242,1919,36,32.4
813.36,4.9,14.3,4.6,210,0,244,1927,36,32.4
812.37,4.87,14.2,4.4,210,0,246,1937,36,32.4
811.57,4.87,14.2,4.4,209,0,248,1945,36,32.4
810.78,4.86,14.1,4.3,210,0,250,1954,36,32.4
809.99,4.85,14.1,4.3,211,0,252,1962,36,32.4
809,4.84,14,4.3,213,0,254,1972,34,32.5
808.01,4.83,13.9,4.4,215,0,256,1982,34,32.5
807.23,4.78,13.9,4.6,216,0,258,1991,33,32.5
806.44,4.78,13.7,4.7,217,0,260,1999,33,32.5
805.45,4.75,13.7,4.8,219,0,262,2009,33,32.5
804.67,4.73,13.7,4.8,219,0,264,2017,33,32.5
803.29,4.72,13.5,4.8,220,0,266,2032,34,32.5
