
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2010-06-10,AEMET,1.0,Jose Luis Hernandez Perez

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Barajas,ESP

#INSTRUMENT
Name,Model,Number
ECC,6A,6A23434

#LOCATION
Latitude,Longitude,Height
40.46,-3.57,631.0

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2010-06-09,10:43:00
* SOFTWARE: SNDPRO 1.321
* TROPOPAUSE IN MB 226
* 

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
340.7,0,392.4

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS92-SGPW,,0.031,25.60,Pressure_ib2,Pump

#PUMP_CORRECTION
Pressure,Correction
2.0,1.171
3.0,1.131
5.0,1.092
10.0,1.055
20.0,1.032
30.0,1.022
50.0,1.015
100.0,1.011
200.0,1.008
300.0,1.006
500.0,1.004
1000.0,1.000

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
931.16,2.000,14.5,4.3,231,2,0,631,86,25.2
929.34,2.000,14.5,1.7,188,0,2,646,89,25.2
927.98,2.100,14.4,1.9,188,0,4,658,89,25.2
926.85,2.100,14.2,2.3,190,0,6,669,89,25.2
925.71,2.100,14.1,2.6,192,0,8,680,88,25.2
925.00,2.110,14.0,2.9,193,3,9,686,88,25.2
924.36,2.110,14.0,2.9,193,0,10,692,88,25.3
923.23,2.110,13.9,3.1,194,0,12,703,89,25.3
921.88,2.110,13.8,3.4,196,0,14,715,89,25.3
920.31,2.120,13.7,3.7,197,0,16,729,90,25.3
918.74,2.140,13.5,3.9,198,0,18,744,90,25.3
916.94,2.150,13.3,4.1,199,0,20,759,91,25.3
915.38,2.150,13.2,4.3,200,0,22,774,92,25.3
914.04,2.150,13.1,4.5,202,0,24,787,92,25.3
912.70,2.150,13.0,4.7,203,0,26,800,93,25.3
911.36,2.150,12.8,4.9,205,0,28,812,94,25.3
910.25,2.160,12.7,5.1,207,0,30,822,93,25.4
909.14,2.170,12.6,5.4,209,0,32,833,92,25.4
908.03,2.180,12.5,5.6,211,0,34,843,92,25.4
906.92,2.240,12.3,5.9,213,0,36,853,93,25.4
906.04,2.270,12.3,6.1,215,0,38,862,93,25.4
904.93,2.300,12.2,6.4,216,0,40,870,94,25.4
904.27,2.370,12.1,6.7,218,0,42,878,94,25.4
903.39,2.420,12.0,7.1,220,0,44,884,95,25.4
902.73,2.460,11.9,7.4,221,0,46,892,95,25.4
901.63,2.490,11.8,7.7,223,0,48,901,96,25.4
900.75,2.530,11.8,8.0,223,0,50,911,96,25.4
899.65,2.580,11.8,8.2,224,0,52,920,95,25.5
898.99,2.580,11.7,8.5,224,0,54,927,94,25.5
898.11,2.590,11.7,8.7,224,0,56,934,94,25.5
897.23,2.630,11.6,8.9,224,0,58,942,94,25.5
896.36,2.670,11.6,9.1,224,0,60,950,94,25.5
895.70,2.710,11.6,9.3,224,0,62,958,94,25.5
894.61,2.720,11.5,9.5,223,0,64,967,93,25.5
893.74,2.770,11.4,9.6,222,0,66,976,93,25.5
892.65,2.790,11.4,9.7,222,0,68,985,93,25.6
891.77,2.820,11.4,9.7,221,0,70,994,93,25.6
890.69,2.840,11.4,9.7,220,0,72,1005,92,25.6
889.17,2.870,11.3,9.7,220,0,74,1017,93,25.6
888.08,2.890,11.2,9.6,219,0,76,1029,93,25.6
887.00,2.910,11.1,9.5,219,0,78,1039,93,25.6
885.92,2.920,11.0,9.4,219,0,80,1048,93,25.6
885.05,2.950,11.0,9.3,219,0,82,1057,93,25.6
884.19,2.950,11.0,9.1,219,0,84,1065,93,25.6
883.32,2.960,10.9,9.0,219,0,86,1074,93,25.6
882.25,2.960,10.9,8.8,220,0,88,1083,93,25.6
881.60,2.970,10.8,8.7,220,0,90,1091,94,25.7
880.74,2.980,10.7,8.7,221,0,92,1098,94,25.7
879.88,2.990,10.6,8.7,222,0,94,1107,94,25.7
878.81,3.000,10.6,8.7,223,0,96,1116,94,25.7
877.73,3.010,10.5,8.9,224,0,98,1127,95,25.7
876.66,3.000,10.4,9.0,224,0,100,1137,95,25.7
875.81,3.010,10.3,9.3,225,0,102,1144,96,25.7
875.17,3.010,10.2,9.5,225,0,104,1152,96,25.7
874.31,3.020,10.2,9.8,226,0,106,1159,96,25.7
873.46,3.020,10.2,10.1,226,0,108,1167,96,25.7
872.82,3.030,10.1,10.4,226,0,110,1174,96,25.8
871.97,3.040,10.0,10.6,227,0,112,1182,96,25.8
871.12,3.040,10.0,10.8,227,0,114,1190,96,25.8
870.27,3.040,9.9,11.0,227,0,116,1197,96,25.8
869.63,3.050,9.8,11.1,227,0,118,1204,97,25.8
868.99,3.050,9.7,11.1,227,0,120,1211,97,25.8
868.14,3.060,9.7,11.1,227,0,122,1219,98,25.8
867.30,3.060,9.6,11.1,228,0,124,1227,98,25.8
866.45,3.060,9.5,11.0,228,0,126,1235,98,25.8
865.60,3.060,9.4,11.0,228,0,128,1242,99,25.8
864.97,3.060,9.4,10.9,228,0,130,1249,99,25.8
864.13,3.050,9.4,10.9,228,0,132,1256,99,25.9
863.49,3.050,9.3,10.9,228,0,134,1264,99,25.9
862.65,3.050,9.3,10.9,228,0,136,1271,100,25.9
861.81,3.050,9.2,11.0,227,0,138,1278,99,25.9
861.18,3.050,9.3,11.1,226,0,140,1286,99,25.9
860.34,3.060,9.2,11.3,226,0,142,1294,99,25.9
859.50,3.070,9.1,11.4,225,0,144,1302,99,25.9
858.66,3.080,9.0,11.6,224,0,146,1309,100,25.9
858.03,3.090,9.0,11.8,223,0,148,1316,100,25.9
857.19,3.100,8.9,12.0,222,0,150,1323,100,25.9
856.56,3.110,8.9,12.3,220,0,152,1330,100,25.9
855.73,3.110,8.8,12.5,219,0,154,1338,100,25.9
854.89,3.110,8.8,12.6,218,0,156,1345,100,25.9
854.27,3.110,8.7,12.8,217,2,158,1352,100,25.9
853.43,3.110,8.7,12.9,216,0,160,1359,100,26.0
852.81,3.110,8.7,13.1,215,0,162,1366,100,26.0
851.98,3.110,8.6,13.1,214,0,164,1374,100,26.0
851.35,3.110,8.7,13.2,213,0,166,1381,100,26.0
850.52,3.110,8.7,13.2,212,0,168,1388,100,26.0
849.90,3.110,8.6,13.2,211,0,170,1395,100,26.0
849.07,3.110,8.6,13.1,210,0,172,1402,100,26.0
848.45,3.120,8.6,13.0,208,0,174,1409,100,26.0
847.62,3.110,8.5,12.9,207,0,176,1417,100,26.0
846.79,3.110,8.5,12.7,206,0,178,1424,100,26.0
846.17,3.110,8.4,12.5,206,0,180,1432,100,26.0
845.35,3.110,8.3,12.3,205,0,182,1440,100,26.0
844.52,3.110,8.3,12.1,204,0,184,1447,100,26.1
843.70,3.100,8.2,11.9,203,0,186,1455,100,26.1
843.08,3.100,8.2,11.7,203,0,188,1462,100,26.1
842.26,3.100,8.2,11.5,202,0,190,1470,100,26.1
841.43,3.100,8.1,11.3,202,0,192,1478,100,26.1
840.61,3.110,8.1,11.2,202,0,194,1486,100,26.1
839.79,3.110,8.0,11.1,202,0,196,1494,100,26.1
838.77,3.100,8.0,11.1,202,0,198,1503,100,26.1
837.95,3.110,7.9,11.2,202,0,200,1512,100,26.1
837.13,3.110,7.9,11.3,202,0,202,1520,100,26.1
836.31,3.110,7.9,11.5,202,0,204,1529,100,26.1
835.50,3.110,7.8,11.7,202,0,206,1537,100,26.1
834.68,3.110,7.8,11.9,203,0,208,1545,100,26.1
833.87,3.100,7.7,12.2,203,0,210,1553,100,26.1
833.05,3.100,7.7,12.4,204,0,212,1560,100,26.1
832.24,3.100,7.7,12.7,205,0,214,1568,100,26.1
831.43,3.100,7.6,12.9,205,0,216,1576,100,26.2
830.41,3.100,7.6,13.1,206,0,218,1586,100,26.2
829.40,3.100,7.5,13.3,207,0,220,1596,100,26.2
828.59,3.100,7.5,13.5,207,0,222,1605,100,26.2
827.58,3.090,7.4,13.6,208,0,224,1615,100,26.2
826.57,3.090,7.4,13.7,208,0,226,1624,100,26.2
825.76,3.070,7.3,13.8,208,0,228,1633,100,26.2
824.96,3.080,7.3,13.8,208,0,230,1641,100,26.2
824.15,3.080,7.3,13.9,208,0,232,1648,100,26.2
823.35,3.080,7.2,13.8,208,0,234,1657,100,26.2
822.54,3.080,7.2,13.8,208,0,236,1666,100,26.2
821.54,3.080,7.1,13.8,209,0,238,1675,100,26.2
820.54,3.080,7.1,13.7,209,0,240,1685,100,26.2
819.54,3.070,7.0,13.6,209,0,242,1695,100,26.2
818.54,3.060,7.0,13.5,210,0,244,1705,100,26.3
817.54,3.060,6.9,13.4,210,0,246,1715,100,26.3
816.74,3.060,6.9,13.2,211,0,248,1724,100,26.3
815.74,3.040,6.8,13.1,212,0,250,1733,100,26.3
814.75,3.040,6.8,12.9,213,0,252,1744,100,26.3
813.76,3.040,6.7,12.6,214,0,254,1754,100,26.3
812.76,3.030,6.7,12.4,215,0,256,1764,100,26.3
811.77,3.030,6.6,12.1,216,0,258,1775,100,26.3
810.58,3.030,6.6,11.9,217,0,260,1785,100,26.3
809.79,3.030,6.5,11.6,218,0,262,1795,100,26.3
808.80,3.010,6.5,11.3,218,0,264,1805,100,26.3
